name,family,size,uncertainty,seed,num_customers,num_vehicles,capacity_kg,total_demand_kg,total_cargo_value_BRL,sigma_T_C,dominant_category,tw_width_min,file
CCVRPTW-ST_C1_025_LOW,C1,25,low,42,25,6,690.0,2411.7,60695.6,0.5,meat,75.0,CCVRPTW-ST_C1_025_LOW.json
CCVRPTW-ST_C1_025_MEDIUM,C1,25,medium,43,25,6,653.0,2618.9,64876.5,1.0,meat,75.0,CCVRPTW-ST_C1_025_MEDIUM.json
CCVRPTW-ST_C1_025_HIGH,C1,25,high,44,25,6,738.0,2401.0,59012.4,2.0,meat,75.0,CCVRPTW-ST_C1_025_HIGH.json
CCVRPTW-ST_C1_050_LOW,C1,50,low,52,50,9,708.0,4678.3,113673.0,0.5,meat,75.0,CCVRPTW-ST_C1_050_LOW.json
CCVRPTW-ST_C1_050_MEDIUM,C1,50,medium,53,50,11,603.0,4956.3,123227.5,1.0,meat,75.0,CCVRPTW-ST_C1_050_MEDIUM.json
CCVRPTW-ST_C1_050_HIGH,C1,50,high,54,50,11,627.0,5304.5,128389.8,2.0,meat,75.0,CCVRPTW-ST_C1_050_HIGH.json
CCVRPTW-ST_C1_100_LOW,C1,100,low,62,100,19,733.0,9199.9,230915.6,0.5,meat,75.0,CCVRPTW-ST_C1_100_LOW.json
CCVRPTW-ST_C1_100_MEDIUM,C1,100,medium,63,100,23,635.0,9954.8,246043.4,1.0,meat,75.0,CCVRPTW-ST_C1_100_MEDIUM.json
CCVRPTW-ST_C1_100_HIGH,C1,100,high,64,100,18,741.0,9758.4,235240.1,2.0,meat,75.0,CCVRPTW-ST_C1_100_HIGH.json
CCVRPTW-ST_C2_025_LOW,C2,25,low,142,25,6,673.0,2738.8,68198.9,0.5,meat,360.0,CCVRPTW-ST_C2_025_LOW.json
CCVRPTW-ST_C2_025_MEDIUM,C2,25,medium,143,25,6,622.0,2601.2,65423.1,1.0,meat,360.0,CCVRPTW-ST_C2_025_MEDIUM.json
CCVRPTW-ST_C2_025_HIGH,C2,25,high,144,25,5,625.0,2032.9,48995.3,2.0,meat,360.0,CCVRPTW-ST_C2_025_HIGH.json
CCVRPTW-ST_C2_050_LOW,C2,50,low,152,50,9,739.0,4498.4,111448.4,0.5,meat,360.0,CCVRPTW-ST_C2_050_LOW.json
CCVRPTW-ST_C2_050_MEDIUM,C2,50,medium,153,50,10,604.0,4642.2,113454.9,1.0,meat,360.0,CCVRPTW-ST_C2_050_MEDIUM.json
CCVRPTW-ST_C2_050_HIGH,C2,50,high,154,50,9,699.0,4566.2,114379.9,2.0,meat,360.0,CCVRPTW-ST_C2_050_HIGH.json
CCVRPTW-ST_C2_100_LOW,C2,100,low,162,100,18,733.0,9535.4,236800.2,0.5,meat,360.0,CCVRPTW-ST_C2_100_LOW.json
CCVRPTW-ST_C2_100_MEDIUM,C2,100,medium,163,100,19,626.0,9410.8,229176.5,1.0,meat,360.0,CCVRPTW-ST_C2_100_MEDIUM.json
CCVRPTW-ST_C2_100_HIGH,C2,100,high,164,100,22,672.0,9916.8,244289.6,2.0,meat,360.0,CCVRPTW-ST_C2_100_HIGH.json
CCVRPTW-ST_R1_025_LOW,R1,25,low,242,25,7,676.0,2451.7,60312.0,0.5,meat,75.0,CCVRPTW-ST_R1_025_LOW.json
CCVRPTW-ST_R1_025_MEDIUM,R1,25,medium,243,25,7,766.0,2356.7,60437.1,1.0,meat,75.0,CCVRPTW-ST_R1_025_MEDIUM.json
CCVRPTW-ST_R1_025_HIGH,R1,25,high,244,25,6,635.0,2187.7,52861.6,2.0,meat,75.0,CCVRPTW-ST_R1_025_HIGH.json
CCVRPTW-ST_R1_050_LOW,R1,50,low,252,50,13,667.0,5002.9,122967.0,0.5,meat,75.0,CCVRPTW-ST_R1_050_LOW.json
CCVRPTW-ST_R1_050_MEDIUM,R1,50,medium,253,50,11,731.0,5282.0,133955.2,1.0,meat,75.0,CCVRPTW-ST_R1_050_MEDIUM.json
CCVRPTW-ST_R1_050_HIGH,R1,50,high,254,50,13,630.0,4687.5,114461.8,2.0,meat,75.0,CCVRPTW-ST_R1_050_HIGH.json
CCVRPTW-ST_R1_100_LOW,R1,100,low,262,100,20,726.0,9725.6,245227.5,0.5,meat,75.0,CCVRPTW-ST_R1_100_LOW.json
CCVRPTW-ST_R1_100_MEDIUM,R1,100,medium,263,100,23,601.0,9512.1,234912.8,1.0,meat,75.0,CCVRPTW-ST_R1_100_MEDIUM.json
CCVRPTW-ST_R1_100_HIGH,R1,100,high,264,100,21,607.0,9787.4,239244.2,2.0,meat,75.0,CCVRPTW-ST_R1_100_HIGH.json
CCVRPTW-ST_R2_025_LOW,R2,25,low,342,25,5,736.0,2333.1,58066.6,0.5,meat,360.0,CCVRPTW-ST_R2_025_LOW.json
CCVRPTW-ST_R2_025_MEDIUM,R2,25,medium,343,25,5,786.0,2438.2,63026.2,1.0,meat,360.0,CCVRPTW-ST_R2_025_MEDIUM.json
CCVRPTW-ST_R2_025_HIGH,R2,25,high,344,25,5,665.0,2399.1,59438.8,2.0,meat,360.0,CCVRPTW-ST_R2_025_HIGH.json
CCVRPTW-ST_R2_050_LOW,R2,50,low,352,50,13,605.0,5088.9,126589.0,0.5,meat,360.0,CCVRPTW-ST_R2_050_LOW.json
CCVRPTW-ST_R2_050_MEDIUM,R2,50,medium,353,50,9,678.0,5156.6,124653.0,1.0,meat,360.0,CCVRPTW-ST_R2_050_MEDIUM.json
CCVRPTW-ST_R2_050_HIGH,R2,50,high,354,50,9,747.0,4655.1,115620.8,2.0,meat,360.0,CCVRPTW-ST_R2_050_HIGH.json
CCVRPTW-ST_R2_100_LOW,R2,100,low,362,100,16,799.0,10132.2,247254.2,0.5,meat,360.0,CCVRPTW-ST_R2_100_LOW.json
CCVRPTW-ST_R2_100_MEDIUM,R2,100,medium,363,100,17,711.0,9468.6,242448.5,1.0,meat,360.0,CCVRPTW-ST_R2_100_MEDIUM.json
CCVRPTW-ST_R2_100_HIGH,R2,100,high,364,100,16,746.0,9876.6,244532.5,2.0,meat,360.0,CCVRPTW-ST_R2_100_HIGH.json
CCVRPTW-ST_RC1_025_LOW,RC1,25,low,442,25,7,604.0,2378.5,58311.1,0.5,meat,75.0,CCVRPTW-ST_RC1_025_LOW.json
CCVRPTW-ST_RC1_025_MEDIUM,RC1,25,medium,443,25,6,743.0,2307.0,64678.4,1.0,meat,75.0,CCVRPTW-ST_RC1_025_MEDIUM.json
CCVRPTW-ST_RC1_025_HIGH,RC1,25,high,444,25,6,781.0,2274.9,56380.0,2.0,meat,75.0,CCVRPTW-ST_RC1_025_HIGH.json
CCVRPTW-ST_RC1_050_LOW,RC1,50,low,452,50,11,614.0,4486.5,107232.5,0.5,meat,75.0,CCVRPTW-ST_RC1_050_LOW.json
CCVRPTW-ST_RC1_050_MEDIUM,RC1,50,medium,453,50,11,798.0,4997.5,124503.7,1.0,meat,75.0,CCVRPTW-ST_RC1_050_MEDIUM.json
CCVRPTW-ST_RC1_050_HIGH,RC1,50,high,454,50,11,755.0,5006.6,124042.0,2.0,meat,75.0,CCVRPTW-ST_RC1_050_HIGH.json
CCVRPTW-ST_RC1_100_LOW,RC1,100,low,462,100,21,645.0,10071.5,254557.0,0.5,meat,75.0,CCVRPTW-ST_RC1_100_LOW.json
CCVRPTW-ST_RC1_100_MEDIUM,RC1,100,medium,463,100,24,649.0,9540.9,241117.4,1.0,meat,75.0,CCVRPTW-ST_RC1_100_MEDIUM.json
CCVRPTW-ST_RC1_100_HIGH,RC1,100,high,464,100,17,783.0,9839.4,243298.2,2.0,meat,75.0,CCVRPTW-ST_RC1_100_HIGH.json
CCVRPTW-ST_RC2_025_LOW,RC2,25,low,542,25,5,715.0,2439.8,59979.7,0.5,meat,360.0,CCVRPTW-ST_RC2_025_LOW.json
CCVRPTW-ST_RC2_025_MEDIUM,RC2,25,medium,543,25,5,728.0,2516.7,64468.3,1.0,meat,360.0,CCVRPTW-ST_RC2_025_MEDIUM.json
CCVRPTW-ST_RC2_025_HIGH,RC2,25,high,544,25,6,633.0,2645.4,64954.0,2.0,meat,360.0,CCVRPTW-ST_RC2_025_HIGH.json
CCVRPTW-ST_RC2_050_LOW,RC2,50,low,552,50,10,683.0,4729.6,115511.8,0.5,meat,360.0,CCVRPTW-ST_RC2_050_LOW.json
CCVRPTW-ST_RC2_050_MEDIUM,RC2,50,medium,553,50,11,677.0,4850.8,121659.9,1.0,meat,360.0,CCVRPTW-ST_RC2_050_MEDIUM.json
CCVRPTW-ST_RC2_050_HIGH,RC2,50,high,554,50,11,690.0,5014.9,124119.8,2.0,meat,360.0,CCVRPTW-ST_RC2_050_HIGH.json
CCVRPTW-ST_RC2_100_LOW,RC2,100,low,562,100,21,657.0,9615.4,229901.5,0.5,meat,360.0,CCVRPTW-ST_RC2_100_LOW.json
CCVRPTW-ST_RC2_100_MEDIUM,RC2,100,medium,563,100,19,686.0,9661.6,241209.4,1.0,meat,360.0,CCVRPTW-ST_RC2_100_MEDIUM.json
CCVRPTW-ST_RC2_100_HIGH,RC2,100,high,564,100,17,777.0,9594.7,235829.4,2.0,meat,360.0,CCVRPTW-ST_RC2_100_HIGH.json
