sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1704.09,0.015728,95.1136,4,True
2,1704.09,0.015728,95.1136,4,True
3,1704.09,0.015728,95.1136,4,True
4,1704.09,0.015728,95.1136,4,True
5,1704.09,0.015728,95.1136,4,True
6,1704.09,0.015728,95.1136,4,True
7,1704.09,0.015728,95.1136,4,True
8,1704.09,0.015728,95.1136,4,True
9,1704.09,0.015728,95.1136,4,True
10,1704.09,0.015728,95.1136,4,True
11,1933.28,0.01436,101.9359,5,True
12,2010.18,0.0141,108.5606,5,True
13,2021.68,0.013874,109.5512,5,True
14,2021.68,0.013874,109.5512,5,True
15,2021.68,0.013874,109.5512,5,True
16,2021.68,0.013874,109.5512,5,True
17,2021.68,0.013874,109.5512,5,True
18,2021.68,0.013874,109.5512,5,True
19,2021.68,0.013874,109.5512,5,True
20,2021.68,0.013874,109.5512,5,True
21,2021.68,0.013874,109.5512,5,True
22,2021.68,0.013874,109.5512,5,True
23,2021.68,0.013874,109.5512,5,True
24,2053.11,0.013615,112.259,5,True
25,2053.11,0.013615,112.259,5,True
26,2053.11,0.013615,112.259,5,True
27,2053.11,0.013615,112.259,5,True
28,2053.11,0.013615,112.259,5,True
29,2053.11,0.013615,112.259,5,True
30,2053.11,0.013615,112.259,5,True
31,2053.11,0.013615,112.259,5,True
32,2053.39,0.013611,112.2826,5,True
33,2053.39,0.013611,112.2826,5,True
34,2053.39,0.013611,112.2826,5,True
35,2053.39,0.013611,112.2826,5,True
36,2053.39,0.013611,112.2826,5,True
37,2053.39,0.013611,112.2826,5,True
38,2053.39,0.013611,112.2826,5,True
39,2053.39,0.013611,112.2826,5,True
40,2053.39,0.013611,112.2826,5,True
41,2103.63,0.014346,103.6887,6,True
42,2103.63,0.014346,103.6887,6,True
43,2103.63,0.014346,103.6887,6,True
44,2103.63,0.014346,103.6887,6,True
45,2103.63,0.014346,103.6887,6,True
46,2103.63,0.014346,103.6887,6,True
47,2103.63,0.014346,103.6887,6,True
48,2103.63,0.014346,103.6887,6,True
49,2103.63,0.014346,103.6887,6,True
50,2103.63,0.014346,103.6887,6,True
51,2103.63,0.014346,103.6887,6,True
52,2160.98,0.014019,108.6288,6,True
53,2160.98,0.014019,108.6288,6,True
54,2160.98,0.014019,108.6288,6,True
55,2172.06,0.013778,109.5834,6,True
56,2205.8,0.01221,112.4906,6,True
57,2356.53,0.012124,125.4752,6,True
58,2356.53,0.012124,125.4752,6,True
59,2356.53,0.012124,125.4752,6,True
60,2356.53,0.012124,125.4752,6,True
61,2356.53,0.012124,125.4752,6,True
62,2356.53,0.012124,125.4752,6,True
63,2356.53,0.012124,125.4752,6,True
64,2356.53,0.012124,125.4752,6,True
65,2358.43,0.012096,125.6388,6,True
66,2358.43,0.012096,125.6388,6,True
67,2358.43,0.012096,125.6388,6,True
68,2358.43,0.012096,125.6388,6,True
69,2358.43,0.012096,125.6388,6,True
70,2358.43,0.012096,125.6388,6,True
71,3550.67,0.012008,133.585,8,True
72,3550.67,0.012008,133.585,8,True
73,3550.67,0.012008,133.585,8,True
74,3550.67,0.012008,133.585,8,True
75,3550.67,0.012008,133.585,8,True
76,3550.67,0.012008,133.585,8,True
77,3550.67,0.012008,133.585,8,True
78,3550.67,0.012008,133.585,8,True
79,3550.67,0.012008,133.585,8,True
80,3550.67,0.012008,133.585,8,True
81,3550.67,0.012008,133.585,8,True
