sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1894.14,0.013054,98.5643,5,True
2,1920.37,0.012821,100.8238,5,True
3,1920.61,0.012563,100.8443,5,True
4,1922.72,0.012439,101.0261,5,True
5,1996.92,0.01237,107.4179,5,True
6,1996.97,0.012168,107.4224,5,True
7,2079.63,0.01213,114.5432,5,True
8,2184.65,0.010905,110.6687,6,True
9,2193.12,0.010765,111.3978,6,True
10,2193.31,0.010658,111.4143,6,True
11,2205.17,0.010612,112.4363,6,True
12,2874.11,0.010405,122.6819,7,True
13,2921.38,0.010347,126.7547,7,True
14,3669.64,0.010216,143.8344,8,True
15,4240.3,0.010115,145.6137,9,True
16,4264.85,0.010093,147.7285,9,True
