size,MOEA-RS,NSGA2-DET,NSGA2-MC,NSGA2-MC10
25,3.5273e+03,8.6874e+03,8.9246e+03,9.0828e+03
50,4.4589e+03,3.1116e+04,3.0761e+04,3.1472e+04
100,9.3389e+03,1.5898e+05,1.6221e+05,1.6058e+05
