metric,algo_A,algo_B,mean_A,mean_B,winner,W_statistic,p_value,significant,n_pairs
hypervolume,MOEA-RS,NSGA2-DET,5775.036135,66261.224852,NSGA2-DET,0,0.0,True,270
hypervolume,MOEA-RS,NSGA2-MC,5775.036135,67298.472199,NSGA2-MC,0,0.0,True,270
hypervolume,MOEA-RS,NSGA2-MC10,5775.036135,67046.216991,NSGA2-MC10,0,0.0,True,270
hypervolume,NSGA2-DET,NSGA2-MC,66261.224852,67298.472199,NSGA2-MC,15608.0,0.036593,True,270
hypervolume,NSGA2-DET,NSGA2-MC10,66261.224852,67046.216991,NSGA2-MC10,14895.0,0.008158,True,270
hypervolume,NSGA2-MC,NSGA2-MC10,67298.472199,67046.216991,NSGA2-MC,16957.0,0.298394,False,270
